,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
11917,5,7.5,100,1.0,3.5,0.26704545454545453,0.26600284495021337,1.0,0.6821957198564321,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11918,5,7.5,100,1.0,4.0,0.26704545454545453,0.26600284495021337,1.0,0.6821957198564321,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11919,5,7.5,100,1.0,5.0,0.26704545454545453,0.26600284495021337,1.0,0.6821957198564321,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11920,5,7.5,100,2.5,0.5,0.5440340909090909,0.3149171270718232,0.6096256684491979,0.6284353375603802,0.41530054644808745,114,269,248,73,0.5203094777562862,0.7865497076023392,0.4796905222437137,0.6850828729281768
11921,5,7.5,100,2.5,1.0,0.38920454545454547,0.2915951972555746,0.9090909090909091,0.6284353375603802,0.44155844155844154,170,104,413,17,0.2011605415860735,0.859504132231405,0.7988394584139265,0.7084048027444254
11922,5,7.5,100,2.5,2.0,0.2784090909090909,0.2683982683982684,0.9946524064171123,0.6284353375603802,0.42272727272727273,186,10,507,1,0.019342359767891684,0.9090909090909091,0.9806576402321083,0.7316017316017316
11923,5,7.5,100,2.5,2.5,0.26988636363636365,0.26676176890156916,1.0,0.6284353375603802,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11924,5,7.5,100,2.5,3.0,0.26704545454545453,0.26600284495021337,1.0,0.6284353375603802,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11925,5,7.5,100,2.5,3.5,0.26704545454545453,0.26600284495021337,1.0,0.6284353375603802,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11926,5,7.5,100,2.5,4.0,0.26704545454545453,0.26600284495021337,1.0,0.6284353375603802,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11927,5,7.5,100,2.5,5.0,0.26704545454545453,0.26600284495021337,1.0,0.6284353375603802,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11928,5,7.5,100,5.0,0.5,0.5440340909090909,0.3149171270718232,0.6096256684491979,0.6282284674024349,0.41530054644808745,114,269,248,73,0.5203094777562862,0.7865497076023392,0.4796905222437137,0.6850828729281768
11929,5,7.5,100,5.0,1.0,0.38920454545454547,0.2915951972555746,0.9090909090909091,0.6282284674024349,0.44155844155844154,170,104,413,17,0.2011605415860735,0.859504132231405,0.7988394584139265,0.7084048027444254
11930,5,7.5,100,5.0,2.0,0.2784090909090909,0.2683982683982684,0.9946524064171123,0.6282284674024349,0.42272727272727273,186,10,507,1,0.019342359767891684,0.9090909090909091,0.9806576402321083,0.7316017316017316
11931,5,7.5,100,5.0,2.5,0.26988636363636365,0.26676176890156916,1.0,0.6282284674024349,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11932,5,7.5,100,5.0,3.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11933,5,7.5,100,5.0,3.5,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11934,5,7.5,100,5.0,4.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11935,5,7.5,100,5.0,5.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11936,5,7.5,100,7.5,0.5,0.5440340909090909,0.3149171270718232,0.6096256684491979,0.6282284674024349,0.41530054644808745,114,269,248,73,0.5203094777562862,0.7865497076023392,0.4796905222437137,0.6850828729281768
11937,5,7.5,100,7.5,1.0,0.38920454545454547,0.2915951972555746,0.9090909090909091,0.6282284674024349,0.44155844155844154,170,104,413,17,0.2011605415860735,0.859504132231405,0.7988394584139265,0.7084048027444254
11938,5,7.5,100,7.5,2.0,0.2784090909090909,0.2683982683982684,0.9946524064171123,0.6282284674024349,0.42272727272727273,186,10,507,1,0.019342359767891684,0.9090909090909091,0.9806576402321083,0.7316017316017316
11939,5,7.5,100,7.5,2.5,0.26988636363636365,0.26676176890156916,1.0,0.6282284674024349,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11940,5,7.5,100,7.5,3.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11941,5,7.5,100,7.5,3.5,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11942,5,7.5,100,7.5,4.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11943,5,7.5,100,7.5,5.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11944,5,7.5,100,10.0,0.5,0.5440340909090909,0.3149171270718232,0.6096256684491979,0.6282284674024349,0.41530054644808745,114,269,248,73,0.5203094777562862,0.7865497076023392,0.4796905222437137,0.6850828729281768
11945,5,7.5,100,10.0,1.0,0.38920454545454547,0.2915951972555746,0.9090909090909091,0.6282284674024349,0.44155844155844154,170,104,413,17,0.2011605415860735,0.859504132231405,0.7988394584139265,0.7084048027444254
11946,5,7.5,100,10.0,2.0,0.2784090909090909,0.2683982683982684,0.9946524064171123,0.6282284674024349,0.42272727272727273,186,10,507,1,0.019342359767891684,0.9090909090909091,0.9806576402321083,0.7316017316017316
11947,5,7.5,100,10.0,2.5,0.26988636363636365,0.26676176890156916,1.0,0.6282284674024349,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11948,5,7.5,100,10.0,3.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11949,5,7.5,100,10.0,3.5,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11950,5,7.5,100,10.0,4.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11951,5,7.5,100,10.0,5.0,0.26704545454545453,0.26600284495021337,1.0,0.6282284674024349,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11952,5,7.5,250,0.1,0.5,0.2755681818181818,0.2682926829268293,1.0,0.7443808893348091,0.4230769230769231,187,7,510,0,0.013539651837524178,1.0,0.9864603481624759,0.7317073170731707
11953,5,7.5,250,0.1,1.0,0.26704545454545453,0.26600284495021337,1.0,0.7443808893348091,0.4202247191011236,187,1,516,0,0.0019342359767891683,1.0,0.9980657640232108,0.7339971550497866
11954,5,7.5,250,0.1,2.0,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11955,5,7.5,250,0.1,2.5,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11956,5,7.5,250,0.1,3.0,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11957,5,7.5,250,0.1,3.5,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11958,5,7.5,250,0.1,4.0,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11959,5,7.5,250,0.1,5.0,0.265625,0.265625,1.0,0.7443808893348091,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11960,5,7.5,250,0.25,0.5,0.3096590909090909,0.27719821162444114,0.9946524064171123,0.7267969259094529,0.43356643356643354,186,32,485,1,0.061895551257253385,0.9696969696969697,0.9381044487427466,0.7228017883755589
11961,5,7.5,250,0.25,1.0,0.2684659090909091,0.26638176638176636,1.0,0.7267969259094529,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
11962,5,7.5,250,0.25,2.0,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11963,5,7.5,250,0.25,2.5,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11964,5,7.5,250,0.25,3.0,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11965,5,7.5,250,0.25,3.5,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11966,5,7.5,250,0.25,4.0,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11967,5,7.5,250,0.25,5.0,0.265625,0.265625,1.0,0.7267969259094529,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11968,5,7.5,250,0.5,0.5,0.3338068181818182,0.2796875,0.9572192513368984,0.7065184786768585,0.4328899637243047,179,56,461,8,0.10831721470019343,0.875,0.8916827852998066,0.7203125
11969,5,7.5,250,0.5,1.0,0.26988636363636365,0.26676176890156916,1.0,0.7065184786768585,0.42117117117117114,187,3,514,0,0.005802707930367505,1.0,0.9941972920696325,0.7332382310984308
11970,5,7.5,250,0.5,2.0,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11971,5,7.5,250,0.5,2.5,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11972,5,7.5,250,0.5,3.0,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11973,5,7.5,250,0.5,3.5,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11974,5,7.5,250,0.5,4.0,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11975,5,7.5,250,0.5,5.0,0.265625,0.265625,1.0,0.7065184786768585,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11976,5,7.5,250,0.75,0.5,0.3409090909090909,0.27980922098569155,0.9411764705882353,0.6714901891827594,0.43137254901960786,176,64,453,11,0.12379110251450677,0.8533333333333334,0.8762088974854932,0.7201907790143084
11977,5,7.5,250,0.75,1.0,0.2684659090909091,0.26571428571428574,0.9946524064171123,0.6714901891827594,0.41939120631341603,186,3,514,1,0.005802707930367505,0.75,0.9941972920696325,0.7342857142857143
11978,5,7.5,250,0.75,2.0,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11979,5,7.5,250,0.75,2.5,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11980,5,7.5,250,0.75,3.0,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11981,5,7.5,250,0.75,3.5,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11982,5,7.5,250,0.75,4.0,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11983,5,7.5,250,0.75,5.0,0.265625,0.265625,1.0,0.6714901891827594,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11984,5,7.5,250,1.0,0.5,0.34517045454545453,0.2797427652733119,0.93048128342246,0.6459365529225581,0.43016069221260816,174,69,448,13,0.13346228239845262,0.8414634146341463,0.8665377176015474,0.7202572347266881
11985,5,7.5,250,1.0,1.0,0.2713068181818182,0.2664756446991404,0.9946524064171123,0.6459365529225581,0.42033898305084744,186,5,512,1,0.009671179883945842,0.8333333333333334,0.9903288201160542,0.7335243553008596
11986,5,7.5,250,1.0,2.0,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11987,5,7.5,250,1.0,2.5,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11988,5,7.5,250,1.0,3.0,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11989,5,7.5,250,1.0,3.5,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11990,5,7.5,250,1.0,4.0,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11991,5,7.5,250,1.0,5.0,0.265625,0.265625,1.0,0.6459365529225581,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11992,5,7.5,250,2.5,0.5,0.34801136363636365,0.27993527508090615,0.9251336898395722,0.6250685257398194,0.4298136645962733,173,72,445,14,0.13926499032882012,0.8372093023255814,0.8607350096711799,0.7200647249190939
11993,5,7.5,250,2.5,1.0,0.2713068181818182,0.26580459770114945,0.9893048128342246,0.6250685257398194,0.4190260475651189,185,6,511,2,0.01160541586073501,0.75,0.988394584139265,0.7341954022988506
11994,5,7.5,250,2.5,2.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11995,5,7.5,250,2.5,2.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11996,5,7.5,250,2.5,3.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11997,5,7.5,250,2.5,3.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11998,5,7.5,250,2.5,4.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
11999,5,7.5,250,2.5,5.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12000,5,7.5,250,5.0,0.5,0.34801136363636365,0.27993527508090615,0.9251336898395722,0.6250685257398194,0.4298136645962733,173,72,445,14,0.13926499032882012,0.8372093023255814,0.8607350096711799,0.7200647249190939
12001,5,7.5,250,5.0,1.0,0.2713068181818182,0.26580459770114945,0.9893048128342246,0.6250685257398194,0.4190260475651189,185,6,511,2,0.01160541586073501,0.75,0.988394584139265,0.7341954022988506
12002,5,7.5,250,5.0,2.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12003,5,7.5,250,5.0,2.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12004,5,7.5,250,5.0,3.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12005,5,7.5,250,5.0,3.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12006,5,7.5,250,5.0,4.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12007,5,7.5,250,5.0,5.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12008,5,7.5,250,7.5,0.5,0.34801136363636365,0.27993527508090615,0.9251336898395722,0.6250685257398194,0.4298136645962733,173,72,445,14,0.13926499032882012,0.8372093023255814,0.8607350096711799,0.7200647249190939
12009,5,7.5,250,7.5,1.0,0.2713068181818182,0.26580459770114945,0.9893048128342246,0.6250685257398194,0.4190260475651189,185,6,511,2,0.01160541586073501,0.75,0.988394584139265,0.7341954022988506
12010,5,7.5,250,7.5,2.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12011,5,7.5,250,7.5,2.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12012,5,7.5,250,7.5,3.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12013,5,7.5,250,7.5,3.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12014,5,7.5,250,7.5,4.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12015,5,7.5,250,7.5,5.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12016,5,7.5,250,10.0,0.5,0.34801136363636365,0.27993527508090615,0.9251336898395722,0.6250685257398194,0.4298136645962733,173,72,445,14,0.13926499032882012,0.8372093023255814,0.8607350096711799,0.7200647249190939
12017,5,7.5,250,10.0,1.0,0.2713068181818182,0.26580459770114945,0.9893048128342246,0.6250685257398194,0.4190260475651189,185,6,511,2,0.01160541586073501,0.75,0.988394584139265,0.7341954022988506
12018,5,7.5,250,10.0,2.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12019,5,7.5,250,10.0,2.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12020,5,7.5,250,10.0,3.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12021,5,7.5,250,10.0,3.5,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12022,5,7.5,250,10.0,4.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12023,5,7.5,250,10.0,5.0,0.265625,0.265625,1.0,0.6250685257398194,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12024,5,7.5,500,0.1,0.5,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12025,5,7.5,500,0.1,1.0,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12026,5,7.5,500,0.1,2.0,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12027,5,7.5,500,0.1,2.5,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12028,5,7.5,500,0.1,3.0,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12029,5,7.5,500,0.1,3.5,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12030,5,7.5,500,0.1,4.0,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12031,5,7.5,500,0.1,5.0,0.265625,0.265625,1.0,0.6727158948685857,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12032,5,7.5,500,0.25,0.5,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12033,5,7.5,500,0.25,1.0,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12034,5,7.5,500,0.25,2.0,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12035,5,7.5,500,0.25,2.5,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12036,5,7.5,500,0.25,3.0,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12037,5,7.5,500,0.25,3.5,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12038,5,7.5,500,0.25,4.0,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12039,5,7.5,500,0.25,5.0,0.265625,0.265625,1.0,0.6986677561828318,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12040,5,7.5,500,0.5,0.5,0.2684659090909091,0.26638176638176636,1.0,0.6721676889500304,0.42069741282339707,187,2,515,0,0.0038684719535783366,1.0,0.9961315280464217,0.7336182336182336
12041,5,7.5,500,0.5,1.0,0.265625,0.265625,1.0,0.6721676889500304,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12042,5,7.5,500,0.5,2.0,0.265625,0.265625,1.0,0.6721676889500304,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12043,5,7.5,500,0.5,2.5,0.265625,0.265625,1.0,0.6721676889500304,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12044,5,7.5,500,0.5,3.0,0.265625,0.265625,1.0,0.6721676889500304,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
12045,5,7.5,500,0.5,3.5,0.265625,0.265625,1.0,0.6721676889500304,0.41975308641975306,187,0,517,0,0.0,0.0,1.0,0.734375
