,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
414,40,35,20,Median,40,"[   0   79  206  300  369  489  602  741  857  958 1074 1217 1315 1407
 1465]",14,143,58,104.64285714285714,225.27562935670767,2.0640541408800224,-0.032422632168080945,1.0664319028575409,20.601960854818792,0.0023607899072701426,1.09482122616894,14.179891958064001
415,40,35,20,Mode,40,"[   0   62  206  300  369  538  602  723  857  958 1074 1224 1324 1407
 1465]",14,169,58,104.64285714285714,236.36298723612177,2.1426910744569523,-0.03229651225550201,1.0988864346056506,20.637542538098835,0.003508407318237664,1.1501694637952047,14.080156125318798
416,40,35,20,Median,40,"[   0   79  206  300  369  491  602  723  782  857  958 1074 1217 1315
 1407 1465]",15,143,58,97.66666666666667,221.5081818855793,2.1369791944432253,-0.03298903289414923,1.0393952902463726,20.539856284279725,0.0024513614335635128,1.0750487926398846,13.636681637528948
417,40,35,20,Mode,40,"[   0   62  206  300  369  538  602  723  776  857  958 1074 1224 1324
 1407 1465]",15,169,53,97.66666666666667,240.86633709536338,2.261786932145047,-0.03285816003856547,1.0921363816819143,20.252480764002318,0.004423368576401296,1.1699867326460558,13.212284882387964
418,40,35,20,Median,40,"[   0   79  206  300  369  461  538  608  723  782  857  958 1074 1217
 1315 1407 1465]",16,143,58,91.5625,232.865726318979,2.2702521770775332,-0.03493127032774202,1.0687169141088884,19.926076848558612,0.0025285199468570766,1.131987467341688,12.934060194822127
419,40,35,20,Mode,40,"[   0   62  206  300  369  489  538  602  723  776  857  958 1074 1224
 1324 1407 1465]",16,150,49,91.5625,256.772382202438,2.4244309022054154,-0.04082026282204833,1.1313887711699528,19.62187152108098,0.0033454806786765525,1.2494207333546317,12.590463762866616
420,40,40,10,Median,40,[   0  553 1074 1465],3,553,391,488.3333333333333,266.5575308715001,1.0381885234259711,-0.00588607317045817,1.1469779147427686,30.93569305422085,-0.0004605084745888861,1.2921406207308561,26.7512619200342
421,40,40,10,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
422,40,40,10,Median,40,[   0  307  723 1251 1465],4,528,214,366.25,225.77684890811767,1.058162673842336,-0.007085849923662218,1.0142597297180906,31.362671620558448,0.0018571976104241822,1.1001701062617495,27.028473546777807
423,40,40,10,Mode,40,[   0  369  538 1407 1465],4,869,58,366.25,218.35914932870216,1.4391480412521915,-0.007244273726346652,1.0791566751945014,24.036515165169188,0.006952983914304481,1.0628960428012324,19.418028356460244
424,40,40,10,Median,40,[   0  300  640  887 1324 1465],5,437,141,293.0,268.3854606404843,1.3838858340195073,-0.011796881844971324,1.2399953059213589,30.30102296630013,0.002965512469441328,1.3074975539642981,20.555635738804533
425,40,40,10,Mode,40,[   0  369  538  811 1407 1465],5,596,58,293.0,193.06093649771177,1.3504473711825151,-0.009804749016612446,0.9705943929575362,26.747557158935297,0.005828630911588598,0.9354882271970941,22.02127649261062
426,40,40,10,Median,40,[   0  299  601  811 1049 1324 1465],6,302,141,244.16666666666666,238.1936493472934,1.3758922365165067,-0.015445056351299382,1.094162119535191,30.759375954411016,0.001628217564555862,1.1643247439370175,21.851938568673127
427,40,40,10,Mode,40,[   0  369  538  723 1074 1407 1465],6,369,58,244.16666666666666,209.2277050975344,1.436241430330122,-0.013736374393147281,1.070908483808544,25.626330003264794,0.003644866976616313,1.0214922860554543,19.987458175911037
428,40,40,10,Median,40,[   0  113  363  614  811 1054 1324 1465],7,270,113,209.28571428571428,214.62019869741872,1.3496299576233641,-0.01629438681164562,1.0304927849951968,29.428586397263263,0.0016473600919058695,1.0487225062765546,22.862243321527842
429,40,40,10,Mode,40,[   0  137  369  538  723 1074 1407 1465],7,351,58,209.28571428571428,179.60173811327127,1.3427665357923084,-0.014474027226243488,0.940231720402008,28.539008912604423,0.002391358393503715,0.8748228422276302,22.167958077462433
430,40,40,10,Median,40,[   0  113  363  614  811 1045 1275 1407 1465],8,251,58,183.125,173.31267633353062,1.3465692537563547,-0.018397399858627924,0.8516187643558962,29.842671200755774,0.0018061572537867404,0.8410879787673367,22.879944076373942
431,40,40,10,Mode,40,[   0  137  369  538  723 1074 1324 1407 1465],8,351,58,183.125,218.0199428236201,1.5787990151967473,-0.021104491934078862,1.0570964984728544,25.806647162617868,0.00039221153928830607,1.0691428436586394,19.719101362446555
432,40,40,10,Median,40,[   0  113  363  601  734  861 1049 1275 1407 1465],9,250,58,162.77777777777777,166.2701610119425,1.4474015042652257,-0.019019615299759665,0.8204367245606984,26.85604783419115,0.0013905123202229827,0.8067624066924334,20.301761883073247
433,40,40,10,Mode,40,[   0  137  369  538  723  811 1074 1324 1407 1465],9,263,58,162.77777777777777,192.84838502594224,1.5768811338755804,-0.02148213122714313,0.9740288339700065,26.099522008546288,0.0018497759777700393,0.9452167706080693,19.426467573544684
434,40,40,10,Median,40,[   0  113  329  538  630  741  861 1049 1275 1407 1465],10,226,58,146.5,159.28728857911065,1.53680524959965,-0.022132923394158458,0.830160130743108,25.226911469853462,0.0006649291006632774,0.7713757003694769,19.504944336922225
435,40,40,10,Mode,40,[   0  137  369  538  640  723  811 1074 1324 1407 1465],10,263,58,146.5,190.76442502804952,1.6773498818283867,-0.02350822105095015,0.9809205436734344,24.56417697597397,0.000787106156467865,0.933277743065553,18.300715133802456
436,40,40,10,Median,40,[   0  140  345  538  630  741  861 1049 1275 1407 1465],10,226,58,146.5,157.33103756498875,1.5232480632308945,-0.022208900022599298,0.8301832024536421,26.10086745810035,0.00026868848270954974,0.7612758315521507,20.021742345575795
437,40,40,10,Mode,40,[   0  137  369  538  640  723  811 1074 1324 1407 1465],10,263,58,146.5,190.76442502804952,1.6773498818283867,-0.02350822105095015,0.9809205436734344,24.56417697597397,0.000787106156467865,0.933277743065553,18.300715133802456
438,40,40,10,Median,40,[   0  140  296  369  538  630  761  868 1049 1275 1407 1465],11,226,58,133.1818181818182,176.64987039980085,1.7009581869150572,-0.02468475551349209,0.88585660291811,24.341553924245545,0.00017017968931917743,0.8536704345367632,17.660369894564045
439,40,40,10,Mode,40,[   0  137  300  369  538  640  723  887 1074 1324 1407 1465],11,250,58,133.1818181818182,219.55400755384397,1.9000316730959455,-0.026828582246211475,1.0501197299456617,24.488415418101123,0.0008005376451539986,1.0711306112606853,16.074583655897705
440,40,40,10,Median,40,[   0  137  296  369  538  630  761  868 1049 1227 1324 1465],11,181,73,133.1818181818182,234.06941620715344,1.9087149801269399,-0.027821648971671147,1.070225969664397,23.499341305198048,0.00011095568236345246,1.1398555751323962,16.27081026963483
441,40,40,10,Mode,40,[   0  137  300  369  538  640  723  887 1074 1282 1324 1407 1465],12,208,42,122.08333333333333,280.0767199933682,2.331138163169601,-0.035679983052262824,1.1966292313409,23.060213406030453,0.00391420454813063,1.3787497584283386,15.017908729088067
442,40,40,10,Median,40,[   0  137  296  369  538  630  717  782  868 1049 1220 1315 1407 1465],13,181,58,112.6923076923077,210.09534778613784,1.9784820023233065,-0.029253971959151578,0.9790713960836765,21.98174094572156,0.0005104726759121232,1.0271584079856337,15.420115133918797
443,40,40,10,Mode,40,[   0  137  300  369  538  640  723  811  887 1074 1217 1324 1407 1465],13,187,58,112.6923076923077,207.3563519192517,1.9482286600126775,-0.03160595347682898,1.0043498737443057,23.514230499741533,-0.00030280019187063005,1.0139378048981469,15.65180388359115
444,40,40,10,Median,40,"[   0  140  296  369  458  543  630  741  861  971 1070 1220 1315 1407
 1465]",14,156,58,104.64285714285714,226.12113184571479,2.0983086271744167,-0.03100993463705443,1.0450560448298523,20.232393131970138,0.000571189103271675,1.1046175081765301,14.341960375672155
445,40,40,10,Mode,40,"[   0  137  300  369  489  538  640  723  811 1007 1074 1217 1324 1407
 1465]",14,196,49,104.64285714285714,236.3278050816039,2.227862000118461,-0.04644491277795569,1.0708814798744202,21.091452697560676,-0.0015615709140061559,1.1606596801789943,14.020385864962268
446,40,40,10,Median,40,"[   0  137  296  369  458  543  630  717  782  868 1007 1074 1220 1315
 1407 1465]",15,159,58,97.66666666666667,219.70789358653207,2.1516202212064424,-0.03915031231854448,1.008914136878804,20.77459552166441,-0.0006159549645170816,1.0771389794006807,14.10124695625934
447,40,40,10,Mode,40,"[   0  137  300  369  489  538  640  723  811  887 1007 1074 1217 1324
 1407 1465]",15,163,49,97.66666666666667,229.40013819411857,2.2207384054126114,-0.04692907906615097,1.0477753971132364,21.355277057628395,-0.00198956714740078,1.1250020565874945,13.864671603642805
448,40,40,15,Median,40,[   0  553 1074 1465],3,553,391,488.3333333333333,266.5575308715001,1.0381885234259711,-0.00588607317045817,1.1469779147427686,30.93569305422085,-0.0004605084745888861,1.2921406207308561,26.7512619200342
449,40,40,15,Mode,40,[   0  369 1224 1465],3,855,241,488.3333333333333,205.13634965077148,0.9295452772966326,-0.0029081121244415664,0.927988891277006,33.53427634038284,0.0019383116421573684,0.9989164801178252,30.504683529475493
450,40,40,15,Median,40,[   0  323  741 1224 1465],4,483,241,366.25,175.42930389810388,0.9364180719264761,-0.006940892987025008,0.8614836230120195,34.14757549332579,0.0009494489483305363,0.8569012983156291,30.181558791416933
451,40,40,15,Mode,40,[   0  369  538 1224 1465],4,686,169,366.25,237.9121065452292,1.3008955744864994,-0.007110737272349959,1.1296145970436293,28.56662309112326,0.0011289692456907892,1.157762362642549,22.81693190262091
452,40,40,15,Median,40,[   0  300  640  931 1282 1465],5,351,183,293.0,218.31114060163475,1.1499948260102655,-0.012351782574212435,1.0902743424355978,33.55852527174884,0.001816338107885193,1.0610634277316555,25.95320803966839
453,40,40,15,Mode,40,[   0  369  538  811 1224 1465],5,413,169,293.0,183.48233908447386,1.1789816790225662,-0.010476903985847923,0.9661750724438385,30.923108778810565,0.0005554851551949841,0.8881775243371115,26.067635040194972
454,40,40,15,Median,40,[   0  300  587  782 1045 1317 1465],6,300,148,244.16666666666666,189.19577818654193,1.240563469177588,-0.014834902325131887,1.0009364559654115,28.697140429227876,0.001308655292084967,0.923571639404161,23.20103194394622
455,40,40,15,Mode,40,[   0  369  538  811 1074 1224 1465],6,369,150,244.16666666666666,187.9181570225804,1.3002610913093662,-0.018699855491324555,0.9751878036578736,30.383666039685068,-0.0023344974265839076,0.916331463964147,23.21171779307071
456,40,40,15,Median,40,[   0  140  369  601  782 1037 1315 1465],7,278,140,209.28571428571428,178.93707990421123,1.2724620094787629,-0.01650036766883553,0.9415141714128291,26.45687577425084,0.0009460822073812276,0.8717067958586385,22.66577593568262
457,40,40,15,Mode,40,[   0  206  369  538  811 1074 1224 1465],7,273,150,209.28571428571428,167.8768988990456,1.2704473558855958,-0.019470692869679382,0.8631239407627309,31.19760268238079,-0.001562625859375195,0.813403985848736,24.48742180668367
458,40,40,15,Median,40,[   0  140  369  601  782 1031 1224 1399 1465],8,249,66,183.125,162.1678416905813,1.3279456833124352,-0.01963271684912302,0.849239389252188,26.537924410306076,0.0013476651894089604,0.788892934979855,22.225201208125693
459,40,40,15,Mode,40,[   0  206  369  538  811 1074 1224 1407 1465],8,273,58,183.125,169.43681688607535,1.3863562683834676,-0.020215076340544792,0.8602302444475419,29.889555114824656,0.0007951337198589973,0.8226019731333106,22.762049401663017
460,40,40,15,Median,40,[   0  140  369  601  761  871 1049 1224 1399 1465],9,232,66,162.77777777777777,180.6057522129044,1.4999366602416992,-0.019631562515596022,0.8650103723141939,25.229335379779666,0.001162834669346704,0.8806691633023949,19.196948313090456
461,40,40,15,Mode,40,[   0  206  369  538  811  857 1074 1224 1407 1465],9,273,46,162.77777777777777,194.96858098064425,1.7178528997566802,-0.02830847958805314,0.8987152670734375,26.190983918296183,-0.0018921986703363258,0.9473276654852554,17.782406079706004
462,40,40,15,Median,40,[   0  137  345  538  630  761  871 1049 1227 1407 1465],10,208,58,146.5,159.6587049171678,1.5097051174987457,-0.0232545397392672,0.8269734872810681,28.622068954476113,-0.00045059213774566024,0.7761482264614987,20.30759996118904
463,40,40,15,Mode,40,[   0  206  369  538  601  811  857 1074 1224 1407 1465],10,217,46,146.5,208.60240295939028,1.9113348594904238,-0.02962992109382606,0.9474578727778948,25.162767781194002,-0.0004047488643150826,1.0117208815252487,16.276166841966386
464,40,40,15,Median,40,[   0  137  345  538  626  741  857  958 1074 1227 1407 1465],11,208,58,133.1818181818182,147.30287962984482,1.5307715771663553,-0.026700116962282635,0.860360756071962,26.09213254674737,-0.00041369350162444237,0.7141288304379816,20.13758941983907
465,40,40,15,Mode,40,[   0  206  369  538  601  723  811  936 1074 1224 1407 1465],11,206,58,133.1818181818182,181.15626106803137,1.7263352397034697,-0.025263544870951116,0.91803818004559,26.054666880209595,0.0023370269874177065,0.878084377535626,17.891831021245032
466,40,40,15,Median,40,[   0  113  296  369  538  626  741  857  939 1067 1224 1399 1465],12,183,66,122.08333333333333,205.69630745167115,1.8957491742847474,-0.02799276024424456,1.0389917737559047,22.178072799595157,0.0015721882511840488,0.9990866374209322,15.584484397779123
467,40,40,15,Mode,40,[   0  140  300  369  538  601  723  811  936 1074 1224 1407 1465],12,183,58,122.08333333333333,198.13456112731893,1.8837025071007474,-0.02868027846212339,0.9667236080749606,24.22242331403436,0.002036156989920647,0.9613995621309054,16.18534948155579
468,40,40,15,Median,40,[   0  137  299  369  538  626  741  857  939 1067 1224 1315 1407 1465],13,169,58,112.6923076923077,224.35327520975787,2.0327430908696376,-0.03186327132975785,1.0976358425101032,21.79748821065925,0.0006108815728710902,1.0943204675170863,15.207986771497104
469,40,40,15,Mode,40,[   0  206  300  369  538  601  723  811  936 1074 1224 1324 1407 1465],13,206,58,112.6923076923077,243.54787798736456,2.164833232802011,-0.031764546551777885,1.1132400010407197,22.167898819192946,0.003613761299028208,1.1848582816590523,13.99931476715304
470,40,40,15,Median,40,"[   0  113  286  369  461  538  630  741  857  939 1067 1224 1315 1407
 1465]",14,173,58,104.64285714285714,237.12108699631156,2.1567102590040106,-0.032095390131872126,1.1271843845614862,20.428868883420762,0.0012404908128547656,1.1588130283055842,13.712769885688683
471,40,40,15,Mode,40,"[   0  140  300  369  489  538  601  723  811  936 1074 1224 1324 1407
 1465]",14,160,49,104.64285714285714,252.49359941181132,2.2874838112751052,-0.040372966366737,1.1346006486993205,21.681230913188518,0.0013270186774292766,1.2357200153716852,13.937286933069341
472,40,40,15,Median,40,"[   0   67  170  299  369  538  614  723  782  861  958 1070 1224 1315
 1407 1465]",15,169,58,97.66666666666667,197.1370229089696,2.0102199238455816,-0.03180280333566006,0.9752167104244075,21.25742037349736,0.0007247885234190737,0.9601144953981832,14.828454487616025
473,40,40,15,Mode,40,"[   0   62  206  300  369  538  601  723  811  857  936 1074 1224 1324
 1407 1465]",15,169,46,97.66666666666667,238.21346677878506,2.268658929012532,-0.03591955189144777,1.077707760095206,21.1689802232318,0.0023686892289549676,1.1601140764962519,13.064759557360004
474,40,40,15,Median,40,"[   0   62  165  299  369  461  538  619  723  782  861  958 1070 1224
 1315 1407 1465]",16,154,58,91.5625,218.05735895946282,2.170136554524639,-0.03327107600938702,1.035140828474584,20.09136215195778,0.0007323772679082645,1.062208057126382,13.770455598166176
475,40,40,15,Mode,40,"[   0   62  206  300  369  489  538  601  723  811  857  936 1074 1224
 1324 1407 1465]",16,150,46,91.5625,255.0998908436648,2.434346451406452,-0.043677217610418435,1.1179002384907804,20.497345314052726,0.0014588480868739013,1.244129385678613,12.442560330368137
476,40,40,20,Median,40,[   0  469 1035 1465],3,566,430,488.3333333333333,187.73598895321678,0.8626721552930503,-0.006608277883907332,0.9465629909634613,32.93832408320479,-0.0005949809271575028,0.9094047491518578,32.3025134734595
477,40,40,20,Mode,40,[   0  369 1224 1465],3,855,241,488.3333333333333,205.13634965077148,0.9295452772966326,-0.0029081121244415664,0.927988891277006,33.53427634038284,0.0019383116421573684,0.9989164801178252,30.504683529475493
