,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
1253,1253,1253,1253,1253,1253,channel-13 life all mean,0.0659242164934038
1254,1254,1254,1254,1254,1254,channel-13 life all std,0.0413482264184066
1255,1255,1255,1255,1255,1255,channel-13 life all sum,0.1453098387920323
1256,1256,1256,1256,1256,1256,channel-13 life all norm-1,0.1453098387920323
1257,1257,1257,1257,1257,1257,channel-13 life all norm-2,0.1588175984388115
1258,1258,1258,1258,1258,1258,channel-13 life dim-1 max,0.0375594516443733
1259,1259,1259,1259,1259,1259,channel-13 life dim-1 mean,0.0782624635311008
1260,1260,1260,1260,1260,1260,channel-13 life dim-1 std,0.056098727226366
1261,1261,1261,1261,1261,1261,channel-13 life dim-1 sum,0.2210724719160958
1262,1262,1262,1262,1262,1262,channel-13 life dim-1 norm-1,0.2210724719160958
1263,1263,1263,1263,1263,1263,channel-13 life dim-1 norm-2,0.0728331163718367
1264,1264,1264,1264,1264,1264,channel-13 life dim-2 max,0.112808163565328
1265,1265,1265,1265,1265,1265,channel-13 life dim-2 mean,0.0641912378586665
1266,1266,1266,1266,1266,1266,channel-13 life dim-2 std,0.1345055143177737
1267,1267,1267,1267,1267,1267,channel-13 life dim-2 sum,0.0832245395568316
1268,1268,1268,1268,1268,1268,channel-13 life dim-2 norm-1,0.0832245395568316
1269,1269,1269,1269,1269,1269,channel-13 life dim-2 norm-2,0.0723041408579453
1270,1270,1270,1270,1270,1270,channel-13 bd2 all max,0.1968942487833324
1271,1271,1271,1271,1271,1271,channel-13 bd2 all mean,0.1668854214303854
1272,1272,1272,1272,1272,1272,channel-13 bd2 all std,0.2227363054501412
1273,1273,1273,1273,1273,1273,channel-13 bd2 all sum,0.1855042670969039
1274,1274,1274,1274,1274,1274,channel-13 bd2 all norm-1,0.1855042670969039
1275,1275,1275,1275,1275,1275,channel-13 bd2 all norm-2,0.1915981559973359
1276,1276,1276,1276,1276,1276,channel-13 bd2 dim-1 max,0.1956440446722145
1277,1277,1277,1277,1277,1277,channel-13 bd2 dim-1 mean,0.1332052612331463
1278,1278,1278,1278,1278,1278,channel-13 bd2 dim-1 std,0.2202175619219487
1279,1279,1279,1279,1279,1279,channel-13 bd2 dim-1 sum,0.1728795429767009
1280,1280,1280,1280,1280,1280,channel-13 bd2 dim-1 norm-1,0.1728795429767009
1281,1281,1281,1281,1281,1281,channel-13 bd2 dim-1 norm-2,0.2662936078376122
1282,1282,1282,1282,1282,1282,channel-13 bd2 dim-2 max,0.1759739714156801
1283,1283,1283,1283,1283,1283,channel-13 bd2 dim-2 mean,0.074617925911096
1284,1284,1284,1284,1284,1284,channel-13 bd2 dim-2 std,-0.0056456935974415
1285,1285,1285,1285,1285,1285,channel-13 bd2 dim-2 sum,0.0657110353036801
1286,1286,1286,1286,1286,1286,channel-13 bd2 dim-2 norm-1,0.0657110353036801
1287,1287,1287,1287,1287,1287,channel-13 bd2 dim-2 norm-2,0.1095407308499264
1288,1288,1288,1288,1288,1288,channel-14 entropy dim-1,0.0323074840317359
1289,1289,1289,1289,1289,1289,channel-14 entropy dim-2,0.0544787274031469
1290,1290,1290,1290,1290,1290,channel-14 numberofpoints dim-1,0.0242581476955774
1291,1291,1291,1291,1291,1291,channel-14 numberofpoints dim-2,0.0485292584147901
1292,1292,1292,1292,1292,1292,channel-14 amplitude-bottleneck dim-1,0.0704625297935671
1293,1293,1293,1293,1293,1293,channel-14 amplitude-bottleneck dim-2,0.029620726196858
1294,1294,1294,1294,1294,1294,channel-14 amplitude-bottleneck norm-1,0.1209217361716691
1295,1295,1295,1295,1295,1295,channel-14 amplitude-bottleneck norm-2,0.0629566286338742
1296,1296,1296,1296,1296,1296,channel-14 amplitude-wasserstein-1 dim-1,0.0379813418077686
1297,1297,1297,1297,1297,1297,channel-14 amplitude-wasserstein-1 dim-2,0.0089785877808039
1298,1298,1298,1298,1298,1298,channel-14 amplitude-wasserstein-1 norm-1,0.034567885561769
1299,1299,1299,1299,1299,1299,channel-14 amplitude-wasserstein-1 norm-2,0.1212427406687265
1300,1300,1300,1300,1300,1300,channel-14 amplitude-wasserstein-2 dim-1,0.1529226964504346
1301,1301,1301,1301,1301,1301,channel-14 amplitude-wasserstein-2 dim-2,0.0602784998974853
1302,1302,1302,1302,1302,1302,channel-14 amplitude-wasserstein-2 norm-1,0.1259749793288936
1303,1303,1303,1303,1303,1303,channel-14 amplitude-wasserstein-2 norm-2,0.0720332387928809
1304,1304,1304,1304,1304,1304,channel-14 amplitude-betti-1 dim-1,0.1507402538866161
1305,1305,1305,1305,1305,1305,channel-14 amplitude-betti-1 dim-2,0.0045098764514364
1306,1306,1306,1306,1306,1306,channel-14 amplitude-betti-1 norm-1,0.0290958117497134
1307,1307,1307,1307,1307,1307,channel-14 amplitude-betti-1 norm-2,0.0580885452908006
1308,1308,1308,1308,1308,1308,channel-14 amplitude-betti-2 dim-1,0.0618087553390841
1309,1309,1309,1309,1309,1309,channel-14 amplitude-betti-2 dim-2,-0.0071198084352053
1310,1310,1310,1310,1310,1310,channel-14 amplitude-betti-2 norm-1,0.0499613441375585
1311,1311,1311,1311,1311,1311,channel-14 amplitude-betti-2 norm-2,0.0555546202570325
1312,1312,1312,1312,1312,1312,channel-14 amplitude-landscape-1-1 dim-1,0.0518093842349093
1313,1313,1313,1313,1313,1313,channel-14 amplitude-landscape-1-1 dim-2,0.0975569125242539
1314,1314,1314,1314,1314,1314,channel-14 amplitude-landscape-1-1 norm-1,0.0613498893787206
1315,1315,1315,1315,1315,1315,channel-14 amplitude-landscape-1-1 norm-2,0.0405683432068257
1316,1316,1316,1316,1316,1316,channel-14 amplitude-landscape-1-2 dim-1,0.0699192527508002
1317,1317,1317,1317,1317,1317,channel-14 amplitude-landscape-1-2 dim-2,0.0251870507170843
1318,1318,1318,1318,1318,1318,channel-14 amplitude-landscape-1-2 norm-1,0.0715531393469296
1319,1319,1319,1319,1319,1319,channel-14 amplitude-landscape-1-2 norm-2,0.0611387839714843
1320,1320,1320,1320,1320,1320,channel-14 amplitude-landscape-2-1 dim-1,0.0687601271613685
1321,1321,1321,1321,1321,1321,channel-14 amplitude-landscape-2-1 dim-2,0.0533534268404131
1322,1322,1322,1322,1322,1322,channel-14 amplitude-landscape-2-1 norm-1,0.0981182310897796
1323,1323,1323,1323,1323,1323,channel-14 amplitude-landscape-2-1 norm-2,0.0703957421768217
1324,1324,1324,1324,1324,1324,channel-14 amplitude-landscape-2-2 dim-1,0.0685404743981074
1325,1325,1325,1325,1325,1325,channel-14 amplitude-landscape-2-2 dim-2,0.0706451066184702
1326,1326,1326,1326,1326,1326,channel-14 amplitude-landscape-2-2 norm-1,0.0616645358925347
1327,1327,1327,1327,1327,1327,channel-14 amplitude-landscape-2-2 norm-2,0.0548758424872791
1328,1328,1328,1328,1328,1328,channel-14 amplitude-silhouette-1-1 dim-1,0.0417833627152841
1329,1329,1329,1329,1329,1329,channel-14 amplitude-silhouette-1-1 dim-2,0.1173271768847347
1330,1330,1330,1330,1330,1330,channel-14 amplitude-silhouette-1-1 norm-1,0.063355343850981
1331,1331,1331,1331,1331,1331,channel-14 amplitude-silhouette-1-1 norm-2,0.0573282300629292
1332,1332,1332,1332,1332,1332,channel-14 amplitude-silhouette-1-2 dim-1,0.0625267630185736
1333,1333,1333,1333,1333,1333,channel-14 amplitude-silhouette-1-2 dim-2,0.0772721600694764
1334,1334,1334,1334,1334,1334,channel-14 amplitude-silhouette-1-2 norm-1,0.039230023129182
1335,1335,1335,1335,1335,1335,channel-14 amplitude-silhouette-1-2 norm-2,0.0299677836170597
1336,1336,1336,1336,1336,1336,channel-14 amplitude-silhouette-2-1 dim-1,0.0663895185877956
1337,1337,1337,1337,1337,1337,channel-14 amplitude-silhouette-2-1 dim-2,0.1053169163894633
1338,1338,1338,1338,1338,1338,channel-14 amplitude-silhouette-2-1 norm-1,0.0626248850886099
1339,1339,1339,1339,1339,1339,channel-14 amplitude-silhouette-2-1 norm-2,0.0789758304452546
1340,1340,1340,1340,1340,1340,channel-14 amplitude-silhouette-2-2 dim-1,0.0572688484026029
1341,1341,1341,1341,1341,1341,channel-14 amplitude-silhouette-2-2 dim-2,0.0754601903002204
1342,1342,1342,1342,1342,1342,channel-14 amplitude-silhouette-2-2 norm-1,0.0786640693367259
1343,1343,1343,1343,1343,1343,channel-14 amplitude-silhouette-2-2 norm-2,0.0900564818603713
1344,1344,1344,1344,1344,1344,channel-14 life all max,0.0704625297935671
1345,1345,1345,1345,1345,1345,channel-14 life all mean,0.0797278191276699
1346,1346,1346,1346,1346,1346,channel-14 life all std,0.0818671740975228
1347,1347,1347,1347,1347,1347,channel-14 life all sum,0.034567885561769
1348,1348,1348,1348,1348,1348,channel-14 life all norm-1,0.034567885561769
1349,1349,1349,1349,1349,1349,channel-14 life all norm-2,0.0720332387928809
1350,1350,1350,1350,1350,1350,channel-14 life dim-1 max,0.0704625297935671
1351,1351,1351,1351,1351,1351,channel-14 life dim-1 mean,0.059869051633036
1352,1352,1352,1352,1352,1352,channel-14 life dim-1 std,0.0938874038463292
1353,1353,1353,1353,1353,1353,channel-14 life dim-1 sum,0.0379813418077686
1354,1354,1354,1354,1354,1354,channel-14 life dim-1 norm-1,0.0379813418077686
1355,1355,1355,1355,1355,1355,channel-14 life dim-1 norm-2,0.1529226964504346
1356,1356,1356,1356,1356,1356,channel-14 life dim-2 max,0.029620726196858
1357,1357,1357,1357,1357,1357,channel-14 life dim-2 mean,0.0991427743490471
1358,1358,1358,1358,1358,1358,channel-14 life dim-2 std,0.0557704769146649
1359,1359,1359,1359,1359,1359,channel-14 life dim-2 sum,0.0089785877808039
1360,1360,1360,1360,1360,1360,channel-14 life dim-2 norm-1,0.0089785877808039
1361,1361,1361,1361,1361,1361,channel-14 life dim-2 norm-2,0.0602784998974853
1362,1362,1362,1362,1362,1362,channel-14 bd2 all max,0.0647055028586679
1363,1363,1363,1363,1363,1363,channel-14 bd2 all mean,0.0752283275289701
1364,1364,1364,1364,1364,1364,channel-14 bd2 all std,0.0469283789371325
1365,1365,1365,1365,1365,1365,channel-14 bd2 all sum,0.1017851273901163
1366,1366,1366,1366,1366,1366,channel-14 bd2 all norm-1,0.1017851273901163
1367,1367,1367,1367,1367,1367,channel-14 bd2 all norm-2,0.0664897765484705
1368,1368,1368,1368,1368,1368,channel-14 bd2 dim-1 max,0.0465703792272125
1369,1369,1369,1369,1369,1369,channel-14 bd2 dim-1 mean,0.099030315894051
1370,1370,1370,1370,1370,1370,channel-14 bd2 dim-1 std,0.0463347705549335
1371,1371,1371,1371,1371,1371,channel-14 bd2 dim-1 sum,0.2291543587426875
1372,1372,1372,1372,1372,1372,channel-14 bd2 dim-1 norm-1,0.2291543587426875
1373,1373,1373,1373,1373,1373,channel-14 bd2 dim-1 norm-2,0.1465054807428133
1374,1374,1374,1374,1374,1374,channel-14 bd2 dim-2 max,0.08411909385457
1375,1375,1375,1375,1375,1375,channel-14 bd2 dim-2 mean,0.0751421279382708
1376,1376,1376,1376,1376,1376,channel-14 bd2 dim-2 std,0.0406656690524648
1377,1377,1377,1377,1377,1377,channel-14 bd2 dim-2 sum,0.009469848127096
1378,1378,1378,1378,1378,1378,channel-14 bd2 dim-2 norm-1,0.009469848127096
1379,1379,1379,1379,1379,1379,channel-14 bd2 dim-2 norm-2,0.0854538721539487
1380,1380,1380,1380,1380,1380,channel-15 entropy dim-1,0.0170752904455058
1381,1381,1381,1381,1381,1381,channel-15 entropy dim-2,0.046406583530035
1382,1382,1382,1382,1382,1382,channel-15 numberofpoints dim-1,0.0070225347084883
1383,1383,1383,1383,1383,1383,channel-15 numberofpoints dim-2,0.0621784304602704
1384,1384,1384,1384,1384,1384,channel-15 amplitude-bottleneck dim-1,0.1431459679415861
1385,1385,1385,1385,1385,1385,channel-15 amplitude-bottleneck dim-2,0.0182363501474498
1386,1386,1386,1386,1386,1386,channel-15 amplitude-bottleneck norm-1,0.245605151323752
1387,1387,1387,1387,1387,1387,channel-15 amplitude-bottleneck norm-2,0.1368227947888286
1388,1388,1388,1388,1388,1388,channel-15 amplitude-wasserstein-1 dim-1,0.0532664444679889
1389,1389,1389,1389,1389,1389,channel-15 amplitude-wasserstein-1 dim-2,0.0260524525385869
1390,1390,1390,1390,1390,1390,channel-15 amplitude-wasserstein-1 norm-1,0.0724849805771994
1391,1391,1391,1391,1391,1391,channel-15 amplitude-wasserstein-1 norm-2,0.0751096174553737
1392,1392,1392,1392,1392,1392,channel-15 amplitude-wasserstein-2 dim-1,0.1031034706779954
1393,1393,1393,1393,1393,1393,channel-15 amplitude-wasserstein-2 dim-2,0.0318564601304245
1394,1394,1394,1394,1394,1394,channel-15 amplitude-wasserstein-2 norm-1,0.1028206861483217
1395,1395,1395,1395,1395,1395,channel-15 amplitude-wasserstein-2 norm-2,0.1111539767363659
1396,1396,1396,1396,1396,1396,channel-15 amplitude-betti-1 dim-1,0.0524438067597698
1397,1397,1397,1397,1397,1397,channel-15 amplitude-betti-1 dim-2,0.0387043562619856
1398,1398,1398,1398,1398,1398,channel-15 amplitude-betti-1 norm-1,0.0313255968320263
1399,1399,1399,1399,1399,1399,channel-15 amplitude-betti-1 norm-2,0.1953586787138539
1400,1400,1400,1400,1400,1400,channel-15 amplitude-betti-2 dim-1,0.0282453776051019
1401,1401,1401,1401,1401,1401,channel-15 amplitude-betti-2 dim-2,0.0489380772063543
1402,1402,1402,1402,1402,1402,channel-15 amplitude-betti-2 norm-1,0.0200666051147659
1403,1403,1403,1403,1403,1403,channel-15 amplitude-betti-2 norm-2,0.030270960835024
1404,1404,1404,1404,1404,1404,channel-15 amplitude-landscape-1-1 dim-1,0.1003850374208278
1405,1405,1405,1405,1405,1405,channel-15 amplitude-landscape-1-1 dim-2,0.1271777790412374
1406,1406,1406,1406,1406,1406,channel-15 amplitude-landscape-1-1 norm-1,0.0782015000189243
1407,1407,1407,1407,1407,1407,channel-15 amplitude-landscape-1-1 norm-2,0.0878219597554084
1408,1408,1408,1408,1408,1408,channel-15 amplitude-landscape-1-2 dim-1,0.1852375491465722
1409,1409,1409,1409,1409,1409,channel-15 amplitude-landscape-1-2 dim-2,0.1176868995347093
1410,1410,1410,1410,1410,1410,channel-15 amplitude-landscape-1-2 norm-1,0.2090496238179675
1411,1411,1411,1411,1411,1411,channel-15 amplitude-landscape-1-2 norm-2,0.1207448045924153
1412,1412,1412,1412,1412,1412,channel-15 amplitude-landscape-2-1 dim-1,0.1300780211687056
1413,1413,1413,1413,1413,1413,channel-15 amplitude-landscape-2-1 dim-2,0.0446120398714746
1414,1414,1414,1414,1414,1414,channel-15 amplitude-landscape-2-1 norm-1,0.145700286806427
1415,1415,1415,1415,1415,1415,channel-15 amplitude-landscape-2-1 norm-2,0.1156362731862991
1416,1416,1416,1416,1416,1416,channel-15 amplitude-landscape-2-2 dim-1,0.1392920707866912
1417,1417,1417,1417,1417,1417,channel-15 amplitude-landscape-2-2 dim-2,0.0624805264609046
1418,1418,1418,1418,1418,1418,channel-15 amplitude-landscape-2-2 norm-1,0.1585408853805723
1419,1419,1419,1419,1419,1419,channel-15 amplitude-landscape-2-2 norm-2,0.1413148618852756
1420,1420,1420,1420,1420,1420,channel-15 amplitude-silhouette-1-1 dim-1,0.1827558666959218
1421,1421,1421,1421,1421,1421,channel-15 amplitude-silhouette-1-1 dim-2,0.1416738978219612
1422,1422,1422,1422,1422,1422,channel-15 amplitude-silhouette-1-1 norm-1,0.0999641576250063
1423,1423,1423,1423,1423,1423,channel-15 amplitude-silhouette-1-1 norm-2,0.1124364126865142
1424,1424,1424,1424,1424,1424,channel-15 amplitude-silhouette-1-2 dim-1,0.1470746456701262
1425,1425,1425,1425,1425,1425,channel-15 amplitude-silhouette-1-2 dim-2,0.1392263855009021
1426,1426,1426,1426,1426,1426,channel-15 amplitude-silhouette-1-2 norm-1,0.1205533271149449
1427,1427,1427,1427,1427,1427,channel-15 amplitude-silhouette-1-2 norm-2,0.1343598195525856
1428,1428,1428,1428,1428,1428,channel-15 amplitude-silhouette-2-1 dim-1,0.1578294916686758
1429,1429,1429,1429,1429,1429,channel-15 amplitude-silhouette-2-1 dim-2,0.0806849033365939
1430,1430,1430,1430,1430,1430,channel-15 amplitude-silhouette-2-1 norm-1,0.0828739380148752
1431,1431,1431,1431,1431,1431,channel-15 amplitude-silhouette-2-1 norm-2,0.090625987439453
1432,1432,1432,1432,1432,1432,channel-15 amplitude-silhouette-2-2 dim-1,0.1229021526359128
1433,1433,1433,1433,1433,1433,channel-15 amplitude-silhouette-2-2 dim-2,0.0472285265868362
1434,1434,1434,1434,1434,1434,channel-15 amplitude-silhouette-2-2 norm-1,0.1330828834944208
1435,1435,1435,1435,1435,1435,channel-15 amplitude-silhouette-2-2 norm-2,0.1113611234507689
1436,1436,1436,1436,1436,1436,channel-15 life all max,0.1338272703490065
1437,1437,1437,1437,1437,1437,channel-15 life all mean,0.0735458797167017
1438,1438,1438,1438,1438,1438,channel-15 life all std,0.1038294016088968
1439,1439,1439,1439,1439,1439,channel-15 life all sum,0.0724849805771994
1440,1440,1440,1440,1440,1440,channel-15 life all norm-1,0.0724849805771994
1441,1441,1441,1441,1441,1441,channel-15 life all norm-2,0.1111539767363662
1442,1442,1442,1442,1442,1442,channel-15 life dim-1 max,0.1431459679415861
1443,1443,1443,1443,1443,1443,channel-15 life dim-1 mean,0.0646859397146276
1444,1444,1444,1444,1444,1444,channel-15 life dim-1 std,0.1041308545782803
1445,1445,1445,1445,1445,1445,channel-15 life dim-1 sum,0.0532664444679889
1446,1446,1446,1446,1446,1446,channel-15 life dim-1 norm-1,0.0532664444679889
1447,1447,1447,1447,1447,1447,channel-15 life dim-1 norm-2,0.1031034706779954
1448,1448,1448,1448,1448,1448,channel-15 life dim-2 max,0.0182363501474498
1449,1449,1449,1449,1449,1449,channel-15 life dim-2 mean,0.0251743720305865
1450,1450,1450,1450,1450,1450,channel-15 life dim-2 std,0.0293650253838464
1451,1451,1451,1451,1451,1451,channel-15 life dim-2 sum,0.0260524525385869
1452,1452,1452,1452,1452,1452,channel-15 life dim-2 norm-1,0.0260524525385869
1453,1453,1453,1453,1453,1453,channel-15 life dim-2 norm-2,0.0318564601304245
1454,1454,1454,1454,1454,1454,channel-15 bd2 all max,0.0901117291319081
1455,1455,1455,1455,1455,1455,channel-15 bd2 all mean,0.0983647798812994
1456,1456,1456,1456,1456,1456,channel-15 bd2 all std,0.0580279242373358
1457,1457,1457,1457,1457,1457,channel-15 bd2 all sum,0.215679972698104
1458,1458,1458,1458,1458,1458,channel-15 bd2 all norm-1,0.215679972698104
1459,1459,1459,1459,1459,1459,channel-15 bd2 all norm-2,0.1142945469862719
1460,1460,1460,1460,1460,1460,channel-15 bd2 dim-1 max,0.0686032104294698
1461,1461,1461,1461,1461,1461,channel-15 bd2 dim-1 mean,0.1043837890173291
1462,1462,1462,1462,1462,1462,channel-15 bd2 dim-1 std,0.067647320591785
1463,1463,1463,1463,1463,1463,channel-15 bd2 dim-1 sum,0.2480052794153895
1464,1464,1464,1464,1464,1464,channel-15 bd2 dim-1 norm-1,0.2480052794153895
1465,1465,1465,1465,1465,1465,channel-15 bd2 dim-1 norm-2,0.1177346865700919
1466,1466,1466,1466,1466,1466,channel-15 bd2 dim-2 max,0.0847453975818184
1467,1467,1467,1467,1467,1467,channel-15 bd2 dim-2 mean,0.1189522414691348
1468,1468,1468,1468,1468,1468,channel-15 bd2 dim-2 std,0.0470267007833971
1469,1469,1469,1469,1469,1469,channel-15 bd2 dim-2 sum,0.0076318354109232
1470,1470,1470,1470,1470,1470,channel-15 bd2 dim-2 norm-1,0.0076318354109232
1471,1471,1471,1471,1471,1471,channel-15 bd2 dim-2 norm-2,0.0205989978508922
1472,1472,1472,1472,1472,1472,channel-16 entropy dim-1,0.1311461870027266
1473,1473,1473,1473,1473,1473,channel-16 entropy dim-2,0.0996753127232853
1474,1474,1474,1474,1474,1474,channel-16 numberofpoints dim-1,0.1204966499381596
1475,1475,1475,1475,1475,1475,channel-16 numberofpoints dim-2,0.098325146004004
1476,1476,1476,1476,1476,1476,channel-16 amplitude-bottleneck dim-1,0.1021356911527379
1477,1477,1477,1477,1477,1477,channel-16 amplitude-bottleneck dim-2,0.0987809557001416
1478,1478,1478,1478,1478,1478,channel-16 amplitude-bottleneck norm-1,0.0725768583552025
1479,1479,1479,1479,1479,1479,channel-16 amplitude-bottleneck norm-2,0.0791073108659477
1480,1480,1480,1480,1480,1480,channel-16 amplitude-wasserstein-1 dim-1,0.1547889587633046
1481,1481,1481,1481,1481,1481,channel-16 amplitude-wasserstein-1 dim-2,0.1223956137219501
1482,1482,1482,1482,1482,1482,channel-16 amplitude-wasserstein-1 norm-1,0.167676572816246
1483,1483,1483,1483,1483,1483,channel-16 amplitude-wasserstein-1 norm-2,0.1606350319640938
1484,1484,1484,1484,1484,1484,channel-16 amplitude-wasserstein-2 dim-1,0.1216659149121268
1485,1485,1485,1485,1485,1485,channel-16 amplitude-wasserstein-2 dim-2,0.1131950373393874
1486,1486,1486,1486,1486,1486,channel-16 amplitude-wasserstein-2 norm-1,0.0959767900557312
1487,1487,1487,1487,1487,1487,channel-16 amplitude-wasserstein-2 norm-2,0.1215770745022123
1488,1488,1488,1488,1488,1488,channel-16 amplitude-betti-1 dim-1,0.1890774162614626
1489,1489,1489,1489,1489,1489,channel-16 amplitude-betti-1 dim-2,0.0806529012387388
1490,1490,1490,1490,1490,1490,channel-16 amplitude-betti-1 norm-1,0.141767832817237
1491,1491,1491,1491,1491,1491,channel-16 amplitude-betti-1 norm-2,0.1725966763583466
